Economy,Year,Economy Code,Length of paid maternity leave (calendar days)
St. Kitts and Nevis,2023,KNA,91
"Korea, Rep.",2023,KOR,90
Kuwait,2023,KWT,70
Lao PDR,2023,LAO,105
Lebanon,2023,LBN,70
Liberia,2023,LBR,98
Libya,2023,LBY,98
St. Lucia,2023,LCA,91
Liechtenstein,2023,LIE,
Sri Lanka,2023,LKA,84
Lesotho,2023,LSO,84
Lithuania,2023,LTU,126
Luxembourg,2023,LUX,140
Latvia,2023,LVA,112
"Macao SAR, China",2023,MAC,
St. Martin (French part),2023,MAF,
Morocco,2023,MAR,98
Monaco,2023,MCO,
Moldova,2023,MDA,126
Madagascar,2023,MDG,98
Maldives,2023,MDV,60
Mexico,2023,MEX,84
Marshall Islands,2023,MHL,0
North Macedonia,2023,MKD,270
Mali,2023,MLI,98
Malta,2023,MLT,126
Myanmar,2023,MMR,98
Montenegro,2023,MNE,98
Mongolia,2023,MNG,120
Northern Mariana Islands,2023,MNP,
Mozambique,2023,MOZ,60
Mauritania,2023,MRT,98
Mauritius,2023,MUS,98
Malawi,2023,MWI,56
Malaysia,2023,MYS,98
Namibia,2023,NAM,84
New Caledonia,2023,NCL,
Niger,2023,NER,98
Nigeria,2023,NGA,84
Nicaragua,2023,NIC,84
Netherlands,2023,NLD,112
Norway,2023,NOR,0
Nepal,2023,NPL,98
Nauru,2023,NRU,
New Zealand,2023,NZL,0
Oman,2023,OMN,98
Pakistan,2023,PAK,112
Panama,2023,PAN,98
Peru,2023,PER,98
Philippines,2023,PHL,105
Palau,2023,PLW,0
Papua New Guinea,2023,PNG,0
Poland,2023,POL,140
Puerto Rico,2023,PRI,56
"Korea, Dem. People's Rep.",2023,PRK,
Portugal,2023,PRT,0
Paraguay,2023,PRY,126
West Bank and Gaza,2023,PSE,70
French Polynesia,2023,PYF,
Qatar,2023,QAT,50
Romania,2023,ROU,126
Russian Federation,2023,RUS,140
Rwanda,2023,RWA,98
Saudi Arabia,2023,SAU,70
Sudan,2023,SDN,56
Senegal,2023,SEN,98
Singapore,2023,SGP,84
Solomon Islands,2023,SLB,84
Sierra Leone,2023,SLE,98
El Salvador,2023,SLV,112
San Marino,2023,SMR,150
Somalia,2023,SOM,98
Serbia,2023,SRB,135
South Sudan,2023,SSD,90
Sao Tome and Principe,2023,STP,98
Suriname,2023,SUR,112
Slovak Republic,2023,SVK,238
Slovenia,2023,SVN,105
Sweden,2023,SWE,0
Eswatini,2023,SWZ,14
Sint Maarten (Dutch part),2023,SXM,
Seychelles,2023,SYC,112
Syrian Arab Republic,2023,SYR,120
Turks and Caicos Islands,2023,TCA,
Chad,2023,TCD,98
Togo,2023,TGO,98
Thailand,2023,THA,90
Tajikistan,2023,TJK,140
Turkmenistan,2023,TKM,
Timor-Leste,2023,TLS,84
Tonga,2023,TON,0
Trinidad and Tobago,2023,TTO,98
Tunisia,2023,TUN,30
Turkiye,2023,TUR,112
Tuvalu,2023,TUV,
Tanzania,2023,TZA,84
Uganda,2023,UGA,84
Ukraine,2023,UKR,126
Uruguay,2023,URY,98
United States,2023,USA,0
Uzbekistan,2023,UZB,126
St. Vincent and the Grenadines,2023,VCT,91
"Venezuela, RB",2023,VEN,182
British Virgin Islands,2023,VGB,
Virgin Islands (U.S.),2023,VIR,
Viet Nam,2023,VNM,180
Vanuatu,2023,VUT,84
Samoa,2023,WSM,28
Kosovo,2023,XKX,270
"Yemen, Rep.",2023,YEM,70
South Africa,2023,ZAF,120
Zambia,2023,ZMB,98
Zimbabwe,2023,ZWE,98
